Time(Seconds), Channel1(Volts)
6.8425, 2.24
6.84264, 2.24
6.84278, 2.2
6.84292, 2.159
6.84306, 2.119
6.8432, 2.079
6.84334, 2.039
6.84348, 2.0
6.84362, 2.0
6.84376, 1.919
6.8439, 1.88
6.84404, 1.839
6.84418, 1.799
6.84432, 1.839
6.84446, 1.719
6.8446, 1.719
6.84474, 1.64
6.84488, 1.64
6.84502, 1.6
6.84516, 1.6
6.8453, 1.559
6.84544, 1.52
6.84558, 1.48
6.84572, 1.439
6.84586, 1.439
6.846, 1.399
6.84614, 1.36
6.84628, 1.36
6.84642, 1.279
6.84656, 1.24
6.8467, 1.199
6.84684, 1.199
6.84698, 1.159
6.84712, 1.12
6.84726, 1.079
6.8474, 1.039
6.84754, 1.039
6.84768, 0.9199
6.84782, 0.9599
6.84796, 0.8399
6.8481, 0.8399
6.84824, 0.8
6.84838, 0.7599
6.84852, 0.7599
6.84866, 0.64
6.8488, 0.64
6.84894, 0.5599
6.84908, 0.5199
6.84922, 0.44
6.84936, 0.44
6.8495, 0.44
6.84964, 0.32
6.84978, 0.32
6.84992, 0.2399
6.85006, 0.2399
6.8502, 0.9199
6.85034, 2.159
6.85048, 2.279
6.85062, 2.24
6.85076, 2.24
6.8509, 2.159
6.85104, 2.159
6.85118, 2.039
6.85132, 2.039
6.85146, 2.0
6.8516, 1.919
6.85174, 1.959
6.85188, 1.88
6.85202, 1.88
6.85216, 1.799
6.8523, 1.799
6.85244, 1.719
6.85258, 1.719
6.85272, 1.679
6.85286, 1.64
6.853, 1.6
6.85314, 1.559
6.85328, 1.559
6.85342, 1.48
6.85356, 1.439
6.8537, 1.439
6.85384, 1.36
6.85398, 1.399
6.85412, 1.279
6.85426, 1.279
6.8544, 1.199
6.85454, 1.199
6.85468, 1.159
6.85482, 1.12
6.85496, 1.12
6.8551, 1.0
6.85524, 1.0
6.85538, 0.9199
6.85552, 0.88
6.85566, 0.8399
6.8558, 0.8
6.85594, 0.8
6.85608, 0.68
6.85622, 0.7199
6.85636, 0.5999
6.8565, 0.5999
6.85664, 0.4799
6.85678, 0.4799
6.85692, 0.4799
6.85706, 0.3599
6.8572, 0.3599
6.85734, 0.2399
6.85748, 0.2399
6.85762, 0.9599
6.85776, 2.24
6.8579, 2.319
6.85804, 2.24
6.85818, 2.24
6.85832, 2.159
6.85846, 2.2
6.8586, 2.079
6.85874, 2.079
6.85888, 2.039
6.85902, 2.0
6.85916, 2.0
6.8593, 1.919
6.85944, 1.919
6.85958, 1.839
6.85972, 1.799
6.85986, 1.799
6.86, 1.76
6.86014, 1.76
6.86028, 1.679
6.86042, 1.679
6.86056, 1.6
6.8607, 1.6
6.86084, 1.559
6.86098, 1.52
6.86112, 1.48
6.86126, 1.439
6.8614, 1.439
6.86154, 1.36
6.86168, 1.36
6.86182, 1.319
6.86196, 1.279
6.8621, 1.24
6.86224, 1.199
6.86238, 1.24
6.86252, 1.12
6.86266, 1.159
6.8628, 1.079
6.86294, 1.079
6.86308, 1.0
6.86322, 0.9599
6.86336, 0.9599
6.8635, 0.88
6.86364, 0.8399
6.86378, 0.7599
6.86392, 0.8
6.86406, 0.68
6.8642, 0.68
6.86434, 0.68
6.86448, 0.5999
6.86462, 0.5599
6.86476, 0.44
6.8649, 0.44
6.86504, 0.3599
6.86518, 0.3599
6.86532, 0.32
6.86546, 0.2399
6.8656, 0.2399
6.86574, 1.559
6.86588, 2.319
6.86602, 2.24
6.86616, 2.24
6.8663, 2.24
6.86644, 2.159
6.86658, 2.159
6.86672, 2.079
6.86686, 2.079
6.867, 2.0
6.86714, 2.0
6.86728, 1.919
6.86742, 1.88
6.86756, 1.88
6.8677, 1.799
6.86784, 1.799
6.86798, 1.719
6.86812, 1.719
6.86826, 1.679
6.8684, 1.679
6.86854, 1.6
6.86868, 1.559
6.86882, 1.559
6.86896, 1.48
6.8691, 1.48
6.86924, 1.439
6.86938, 1.399
6.86952, 1.399
6.86966, 1.279
6.8698, 1.319
6.86994, 1.24
6.87008, 1.24
6.87022, 1.159
6.87036, 1.159
6.8705, 1.079
6.87064, 1.039
6.87078, 1.039
6.87092, 0.9199
6.87106, 0.9199
6.8712, 0.8399
6.87134, 0.8
6.87148, 0.7599
6.87162, 0.7199
6.87176, 0.68
6.8719, 0.5999
6.87204, 0.5999
6.87218, 0.5199
6.87232, 0.5199
6.87246, 0.4
6.8726, 0.4
6.87274, 0.32
6.87288, 0.2799
6.87302, 0.32
6.87316, 0.2
6.8733, 0.2
6.87344, 1.12
6.87358, 2.2
6.87372, 2.24
6.87386, 2.2
6.874, 2.2
6.87414, 2.119
6.87428, 2.119
6.87442, 2.039
6.87456, 2.039
6.8747, 1.959
6.87484, 1.919
6.87498, 1.919
6.87512, 1.839
6.87526, 1.88
6.8754, 1.799
6.87554, 1.76
6.87568, 1.719
6.87582, 1.719
6.87596, 1.679
6.8761, 1.64
6.87624, 1.64
6.87638, 1.559
6.87652, 1.559
6.87666, 1.48
6.8768, 1.48
6.87694, 1.439
6.87708, 1.399
6.87722, 1.399
6.87736, 1.319
6.8775, 1.319
6.87764, 1.279
6.87778, 1.24
6.87792, 1.199
6.87806, 1.199
6.8782, 1.159
6.87834, 1.079
6.87848, 1.079
6.87862, 1.0
6.87876, 1.0
6.8789, 0.9199
6.87904, 0.9199
6.87918, 0.88
6.87932, 0.7599
6.87946, 0.8
6.8796, 0.7199
6.87974, 0.7199
6.87988, 0.5999
6.88002, 0.5999
6.88016, 0.5599
6.8803, 0.5199
6.88044, 0.5199
6.88058, 0.4
6.88072, 0.4
6.88086, 0.2799
6.881, 0.2799
6.88114, 0.2399
6.88128, 0.16
6.88142, 0.2
6.88156, 1.679
6.8817, 2.279
6.88184, 2.2
6.88198, 2.2
6.88212, 2.159
6.88226, 2.119
6.8824, 2.079
6.88254, 2.0
6.88268, 2.0
6.88282, 1.919
6.88296, 1.959
6.8831, 1.88
6.88324, 1.839
6.88338, 1.839
6.88352, 1.76
6.88366, 1.76
6.8838, 1.679
6.88394, 1.679
6.88408, 1.6
6.88422, 1.6
6.88436, 1.559
6.8845, 1.52
6.88464, 1.52
6.88478, 1.439
6.88492, 1.439
6.88506, 1.36
6.8852, 1.36
6.88534, 1.279
6.88548, 1.279
6.88562, 1.24
6.88576, 1.159
6.8859, 1.159
6.88604, 1.079
6.88618, 1.079
6.88632, 0.9599
6.88646, 0.9599
6.8866, 0.9199
6.88674, 0.88
6.88688, 0.88
6.88702, 0.7599
6.88716, 0.7599
6.8873, 0.68
6.88744, 0.68
6.88758, 0.5999
6.88772, 0.5199
6.88786, 0.5599
6.888, 0.44
6.88814, 0.44
6.88828, 0.3599
6.88842, 0.32
6.88856, 0.2799
6.8887, 0.2399
6.88884, 0.32
6.88898, 1.76
6.88912, 2.319
6.88926, 2.24
6.8894, 2.24
6.88954, 2.159
6.88968, 2.159
6.88982, 2.119
6.88996, 2.079
6.8901, 2.039
6.89024, 1.959
6.89038, 2.0
6.89052, 1.919
6.89066, 1.88
6.8908, 1.88
6.89094, 1.799
6.89108, 1.799
6.89122, 1.719
6.89136, 1.719
6.8915, 1.679
6.89164, 1.679
6.89178, 1.6
6.89192, 1.6
6.89206, 1.6
6.8922, 1.52
6.89234, 1.52
6.89248, 1.439
6.89262, 1.439
6.89276, 1.399
6.8929, 1.319
6.89304, 1.36
6.89318, 1.279
6.89332, 1.279
6.89346, 1.199
6.8936, 1.199
6.89374, 1.12
6.89388, 1.12
6.89402, 1.079
6.89416, 1.039
6.8943, 1.039
6.89444, 0.9599
6.89458, 0.9599
6.89472, 0.8399
6.89486, 0.88
6.895, 0.8
6.89514, 0.7599
6.89528, 0.7599
6.89542, 0.64
6.89556, 0.64
6.8957, 0.5599
6.89584, 0.5999
6.89598, 0.4799
6.89612, 0.44
6.89626, 0.44
6.8964, 0.32
6.89654, 0.32
6.89668, 0.2399
6.89682, 0.2399
6.89696, 0.9599
6.8971, 2.2
6.89724, 2.319
6.89738, 2.24
6.89752, 2.24
6.89766, 2.159
6.8978, 2.119
6.89794, 2.079
6.89808, 2.039
6.89822, 2.0
6.89836, 1.959
6.8985, 2.0
6.89864, 1.88
6.89878, 1.88
6.89892, 1.839
6.89906, 1.799
6.8992, 1.76
6.89934, 1.719
6.89948, 1.719
6.89962, 1.64
6.89976, 1.64
6.8999, 1.6
6.90004, 1.559
6.90018, 1.48
6.90032, 1.48
6.90046, 1.48
6.9006, 1.36
6.90074, 1.399
6.90088, 1.319
6.90102, 1.319
6.90116, 1.199
6.9013, 1.199
6.90144, 1.199
6.90158, 1.12
6.90172, 1.12
6.90186, 1.039
6.902, 1.0
6.90214, 0.9199
6.90228, 0.88
6.90242, 0.8399
6.90256, 0.8
6.9027, 0.8
6.90284, 0.7199
6.90298, 0.68
6.90312, 0.5999
6.90326, 0.64
6.9034, 0.5199
6.90354, 0.4799
6.90368, 0.4799
6.90382, 0.4
6.90396, 0.4
6.9041, 0.2799
6.90424, 0.2799
6.90438, 0.2
6.90452, 0.16
6.90466, 0.4799
6.9048, 1.88
6.90494, 2.279
6.90508, 2.2
6.90522, 2.2
6.90536, 2.119
6.9055, 2.119
6.90564, 2.039
6.90578, 2.039
6.90592, 2.0
6.90606, 1.919
6.9062, 1.919
6.90634, 1.839
6.90648, 1.839
6.90662, 1.799
6.90676, 1.76
6.9069, 1.719
6.90704, 1.679
6.90718, 1.679
6.90732, 1.6
6.90746, 1.64
6.9076, 1.559
6.90774, 1.559
6.90788, 1.52
6.90802, 1.48
6.90816, 1.48
6.9083, 1.399
6.90844, 1.399
6.90858, 1.319
6.90872, 1.319
6.90886, 1.24
6.909, 1.24
6.90914, 1.24
6.90928, 1.159
6.90942, 1.199
6.90956, 1.079
6.9097, 1.079
6.90984, 1.039
6.90998, 1.0
6.91012, 0.9599
6.91026, 0.88
6.9104, 0.9199
6.91054, 0.8
6.91068, 0.8
6.91082, 0.7199
6.91096, 0.7199
6.9111, 0.68
6.91124, 0.5999
6.91138, 0.5999
6.91152, 0.5199
6.91166, 0.5199
6.9118, 0.4
6.91194, 0.4
6.91208, 0.3599
6.91222, 0.2799
6.91236, 0.2799
6.9125, 0.2
6.91264, 0.2
6.91278, 1.12
6.91292, 2.24
6.91306, 2.24
6.9132, 2.2
6.91334, 2.2
6.91348, 2.119
6.91362, 2.119
6.91376, 2.039
6.9139, 2.039
6.91404, 1.959
6.91418, 1.919
6.91432, 1.919
6.91446, 1.88
6.9146, 1.839
6.91474, 1.76
6.91488, 1.76
6.91502, 1.679
6.91516, 1.679
6.9153, 1.64
6.91544, 1.6
6.91558, 1.6
6.91572, 1.52
6.91586, 1.52
6.916, 1.439
6.91614, 1.48
6.91628, 1.399
6.91642, 1.36
6.91656, 1.36
6.9167, 1.279
6.91684, 1.24
6.91698, 1.199
6.91712, 1.159
6.91726, 1.079
6.9174, 1.079
6.91754, 1.079
6.91768, 0.9599
6.91782, 0.9599
6.91796, 0.88
6.9181, 0.88
6.91824, 0.8
6.91838, 0.7599
6.91852, 0.7599
6.91866, 0.68
6.9188, 0.68
6.91894, 0.5599
6.91908, 0.5599
6.91922, 0.4799
6.91936, 0.44
6.9195, 0.4
6.91964, 0.3599
6.91978, 0.32
6.91992, 0.2399
6.92006, 0.2399
6.9202, 1.199
6.92034, 2.319
6.92048, 2.279
6.92062, 2.24
6.92076, 2.24
6.9209, 2.159
6.92104, 2.159
6.92118, 2.079
6.92132, 2.119
6.92146, 2.0
6.9216, 2.0
6.92174, 1.959
6.92188, 1.919
6.92202, 1.919
6.92216, 1.839
6.9223, 1.799
6.92244, 1.76
6.92258, 1.76
6.92272, 1.719
6.92286, 1.64
6.923, 1.64
6.92314, 1.6
6.92328, 1.6
6.92342, 1.52
6.92356, 1.52
6.9237, 1.48
6.92384, 1.439
6.92398, 1.439
6.92412, 1.399
6.92426, 1.36
6.9244, 1.279
6.92454, 1.319
6.92468, 1.24
6.92482, 1.24
6.92496, 1.24
6.9251, 1.159
6.92524, 1.159
6.92538, 1.079
6.92552, 1.079
6.92566, 0.9599
6.9258, 1.0
6.92594, 0.9599
6.92608, 0.88
6.92622, 0.88
6.92636, 0.7599
6.9265, 0.7599
6.92664, 0.68
6.92678, 0.68
6.92692, 0.64
6.92706, 0.5599
6.9272, 0.5599
6.92734, 0.44
6.92748, 0.4799
6.92762, 0.3599
6.92776, 0.3599
6.9279, 0.2799
6.92804, 0.2399
6.92818, 0.2799
6.92832, 1.76
6.92846, 2.319
6.9286, 2.24
6.92874, 2.24
6.92888, 2.2
6.92902, 2.159
6.92916, 2.159
6.9293, 2.079
6.92944, 2.079
6.92958, 2.0
6.92972, 2.0
6.92986, 1.88
6.93, 1.919
6.93014, 1.839
6.93028, 1.839
6.93042, 1.799
6.93056, 1.76
6.9307, 1.719
6.93084, 1.64
6.93098, 1.679
6.93112, 1.6
6.93126, 1.6
6.9314, 1.6
6.93154, 1.48
6.93168, 1.48
6.93182, 1.399
6.93196, 1.399
6.9321, 1.36
6.93224, 1.319
6.93238, 1.279
6.93252, 1.24
6.93266, 1.24
6.9328, 1.12
6.93294, 1.12
6.93308, 1.039
6.93322, 1.039
6.93336, 1.0
6.9335, 0.9199
6.93364, 0.9199
6.93378, 0.8399
6.93392, 0.8399
6.93406, 0.7599
6.9342, 0.7199
6.93434, 0.68
6.93448, 0.64
6.93462, 0.5999
6.93476, 0.5599
6.9349, 0.5199
6.93504, 0.4
6.93518, 0.4
6.93532, 0.32
6.93546, 0.2799
6.9356, 0.2799
6.93574, 0.2
6.93588, 0.2
6.93602, 1.279
6.93616, 2.279
6.9363, 2.24
6.93644, 2.2
6.93658, 2.2
6.93672, 2.119
6.93686, 2.119
6.937, 2.079
6.93714, 2.039
6.93728, 1.959
6.93742, 1.959
6.93756, 1.919
6.9377, 1.88
6.93784, 1.88
6.93798, 1.799
6.93812, 1.799
6.93826, 1.719
6.9384, 1.719
6.93854, 1.64
6.93868, 1.64
6.93882, 1.64
6.93896, 1.559
6.9391, 1.559
6.93924, 1.48
6.93938, 1.52
6.93952, 1.439
6.93966, 1.399
6.9398, 1.399
6.93994, 1.36
6.94008, 1.36
6.94022, 1.279
6.94036, 1.279
6.9405, 1.199
6.94064, 1.199
6.94078, 1.159
6.94092, 1.12
6.94106, 1.079
6.9412, 1.039
6.94134, 1.039
6.94148, 0.9199
6.94162, 0.9199
6.94176, 0.88
6.9419, 0.8399
6.94204, 0.8399
6.94218, 0.7199
6.94232, 0.7199
6.94246, 0.68
6.9426, 0.64
6.94274, 0.5599
6.94288, 0.5599
6.94302, 0.5199
6.94316, 0.44
6.9433, 0.44
6.94344, 0.2799
6.94358, 0.32
6.94372, 0.2399
6.94386, 0.2399
6.944, 0.44
6.94414, 1.839
6.94428, 2.319
6.94442, 2.24
6.94456, 2.24
6.9447, 2.159
6.94484, 2.159
6.94498, 2.119
6.94512, 2.079
6.94526, 2.079
6.9454, 1.959
6.94554, 1.959
6.94568, 1.88
6.94582, 1.88
6.94596, 1.839
6.9461, 1.76
6.94624, 1.76
6.94638, 1.719
6.94652, 1.719
6.94666, 1.64
6.9468, 1.64
6.94694, 1.559
6.94708, 1.559
6.94722, 1.52
6.94736, 1.439
6.9475, 1.48
6.94764, 1.399
6.94778, 1.399
6.94792, 1.319
6.94806, 1.279
6.9482, 1.24
6.94834, 1.199
6.94848, 1.199
6.94862, 1.12
6.94876, 1.079
6.9489, 1.039
6.94904, 1.0
6.94918, 0.9199
6.94932, 0.9199
6.94946, 0.88
6.9496, 0.8
6.94974, 0.8
6.94988, 0.7199
6.95002, 0.7199
6.95016, 0.5999
6.9503, 0.5999
6.95044, 0.5599
6.95058, 0.4799
6.95072, 0.4799
6.95086, 0.4
6.951, 0.4
6.95114, 0.32
6.95128, 0.2799
6.95142, 0.2399
6.95156, 0.16
6.9517, 0.2
6.95184, 1.439
6.95198, 2.279
6.95212, 2.2
6.95226, 2.2
6.9524, 2.159
6.95254, 2.119
6.95268, 2.119
6.95282, 2.039
6.95296, 2.039
6.9531, 1.919
6.95324, 1.959
6.95338, 1.88
6.95352, 1.839
6.95366, 1.839
6.9538, 1.76
6.95394, 1.76
6.95408, 1.679
6.95422, 1.719
6.95436, 1.64
6.9545, 1.64
6.95464, 1.6
6.95478, 1.52
6.95492, 1.559
6.95506, 1.439
6.9552, 1.48
6.95534, 1.439
6.95548, 1.399
6.95562, 1.36
6.95576, 1.319
6.9559, 1.319
6.95604, 1.24
6.95618, 1.24
6.95632, 1.159
6.95646, 1.199
6.9566, 1.079
6.95674, 1.079
6.95688, 1.079
6.95702, 1.0
6.95716, 1.0
6.9573, 0.9199
6.95744, 0.88
6.95758, 0.8399
6.95772, 0.8
6.95786, 0.8
6.958, 0.7199
6.95814, 0.7199
6.95828, 0.64
6.95842, 0.5999
6.95856, 0.5199
6.9587, 0.4799
6.95884, 0.4799
6.95898, 0.4
6.95912, 0.44
6.95926, 0.32
6.9594, 0.2799
6.95954, 0.2
6.95968, 0.2
6.95982, 0.5999
6.95996, 1.959
6.9601, 2.279
6.96024, 2.2
6.96038, 2.2
6.96052, 2.159
6.96066, 2.119
6.9608, 2.039
6.96094, 2.039
6.96108, 2.039
6.96122, 1.919
6.96136, 1.959
6.9615, 1.839
6.96164, 1.839
6.96178, 1.76
6.96192, 1.799
6.96206, 1.76
6.9622, 1.719
6.96234, 1.679
6.96248, 1.6
6.96262, 1.6
6.96276, 1.52
6.9629, 1.52
6.96304, 1.52
6.96318, 1.439
6.96332, 1.439
6.96346, 1.36
6.9636, 1.36
6.96374, 1.279
6.96388, 1.279
6.96402, 1.199
6.96416, 1.159
6.9643, 1.159
6.96444, 1.12
6.96458, 1.079
6.96472, 1.0
6.96486, 1.0
6.965, 0.9199
6.96514, 0.88
6.96528, 0.88
6.96542, 0.8
6.96556, 0.8
6.9657, 0.68
6.96584, 0.68
6.96598, 0.5999
6.96612, 0.5999
6.96626, 0.5599
6.9664, 0.4799
6.96654, 0.4799
6.96668, 0.3599
6.96682, 0.3599
6.96696, 0.2799
6.9671, 0.2799
6.96724, 0.2
6.96738, 0.16
6.96752, 0.16
6.96766, 1.6
6.9678, 2.279
6.96794, 2.2
6.96808, 2.159
6.96822, 2.119
6.96836, 2.079
6.9685, 2.079
6.96864, 2.0
6.96878, 2.0
6.96892, 1.919
6.96906, 1.919
6.9692, 1.88
6.96934, 1.839
6.96948, 1.799
6.96962, 1.76
6.96976, 1.799
6.9699, 1.679
6.97004, 1.679
6.97018, 1.64
6.97032, 1.6
6.97046, 1.6
6.9706, 1.52
6.97074, 1.559
6.97088, 1.48
6.97102, 1.48
6.97116, 1.36
6.9713, 1.399
6.97144, 1.36
6.97158, 1.319
6.97172, 1.319
6.97186, 1.24
6.972, 1.24
6.97214, 1.159
6.97228, 1.159
6.97242, 1.079
6.97256, 1.079
6.9727, 1.039
6.97284, 0.9599
6.97298, 0.9599
6.97312, 0.88
6.97326, 0.88
6.9734, 0.8
6.97354, 0.8
6.97368, 0.7199
6.97382, 0.68
6.97396, 0.7199
6.9741, 0.64
6.97424, 0.5999
6.97438, 0.5199
6.97452, 0.4799
6.97466, 0.44
6.9748, 0.3599
6.97494, 0.4
6.97508, 0.2799
6.97522, 0.2799
6.97536, 0.2
6.9755, 0.16
6.97564, 0.7199
6.97578, 2.119
6.97592, 2.279
6.97606, 2.2
6.9762, 2.2
6.97634, 2.119
6.97648, 2.119
6.97662, 2.039
6.97676, 2.039
6.9769, 2.0
6.97704, 1.919
6.97718, 1.919
6.97732, 1.839
6.97746, 1.839
6.9776, 1.76
6.97774, 1.719
6.97788, 1.719
6.97802, 1.719
6.97816, 1.679
6.9783, 1.6
6.97844, 1.6
6.97858, 1.52
6.97872, 1.52
6.97886, 1.48
6.979, 1.439
6.97914, 1.439
6.97928, 1.36
6.97942, 1.36
6.97956, 1.24
6.9797, 1.279
6.97984, 1.199
6.97998, 1.199
6.98012, 1.159
6.98026, 1.079
6.9804, 1.079
6.98054, 1.0
6.98068, 1.0
6.98082, 0.9199
6.98096, 0.88
6.9811, 0.8399
6.98124, 0.7599
6.98138, 0.8
6.98152, 0.68
6.98166, 0.68
6.9818, 0.5999
6.98194, 0.5999
6.98208, 0.5199
6.98222, 0.4799
6.98236, 0.44
6.9825, 0.3599
6.98264, 0.3599
6.98278, 0.2799
6.98292, 0.2399
6.98306, 0.8399
6.9832, 2.159
6.98334, 2.319
6.98348, 2.24
6.98362, 2.279
6.98376, 2.159
6.9839, 2.2
6.98404, 2.119
6.98418, 2.079
6.98432, 2.079
6.98446, 2.0
6.9846, 2.0
6.98474, 1.919
6.98488, 1.919
6.98502, 1.839
6.98516, 1.839
6.9853, 1.799
6.98544, 1.76
6.98558, 1.76
6.98572, 1.679
6.98586, 1.679
6.986, 1.6
6.98614, 1.6
6.98628, 1.559
6.98642, 1.52
6.98656, 1.52
6.9867, 1.439
6.98684, 1.48
6.98698, 1.399
6.98712, 1.399
6.98726, 1.319
6.9874, 1.319
6.98754, 1.279
6.98768, 1.24
6.98782, 1.24
6.98796, 1.159
6.9881, 1.12
6.98824, 1.079
6.98838, 1.079
6.98852, 1.039
6.98866, 1.0
6.9888, 0.9599
6.98894, 0.88
6.98908, 0.88
6.98922, 0.8
6.98936, 0.8
6.9895, 0.7199
6.98964, 0.68
6.98978, 0.68
6.98992, 0.5999
6.99006, 0.5599
6.9902, 0.4799
6.99034, 0.4799
6.99048, 0.4
6.99062, 0.4
6.99076, 0.3599
6.9909, 0.2799
6.99104, 0.2799
6.99118, 0.16
6.99132, 0.2
6.99146, 0.88
6.9916, 2.119
6.99174, 2.24
6.99188, 2.159
6.99202, 2.2
6.99216, 2.119
6.9923, 2.119
6.99244, 2.039
6.99258, 2.039
6.99272, 1.959
6.99286, 1.919
6.993, 1.919
6.99314, 1.839
6.99328, 1.839
6.99342, 1.76
6.99356, 1.76
6.9937, 1.679
6.99384, 1.679
6.99398, 1.679
6.99412, 1.6
6.99426, 1.6
6.9944, 1.52
6.99454, 1.52
6.99468, 1.439
6.99482, 1.439
6.99496, 1.399
6.9951, 1.319
6.99524, 1.36
6.99538, 1.279
6.99552, 1.279
6.99566, 1.199
6.9958, 1.159
6.99594, 1.12
6.99608, 1.079
6.99622, 1.079
6.99636, 0.9599
6.9965, 1.0
6.99664, 0.88
6.99678, 0.8399
6.99692, 0.8
6.99706, 0.8
6.9972, 0.7599
6.99734, 0.68
6.99748, 0.68
6.99762, 0.5599
6.99776, 0.5599
6.9979, 0.4799
6.99804, 0.44
6.99818, 0.44
6.99832, 0.3599
6.99846, 0.3599
6.9986, 0.2399
6.99874, 0.2399
6.99888, 0.9599
6.99902, 2.2
6.99916, 2.319
6.9993, 2.279
6.99944, 2.24
6.99958, 2.2
6.99972, 2.2
6.99986, 2.119
7.0, 2.079
7.00014, 2.0
7.00028, 2.0
7.00042, 2.0
7.00056, 1.919
7.0007, 1.919
7.00084, 1.88
7.00098, 1.839
7.00112, 1.799
7.00126, 1.719
7.0014, 1.76
7.00154, 1.679
7.00168, 1.679
7.00182, 1.6
7.00196, 1.6
7.0021, 1.52
7.00224, 1.52
7.00238, 1.52
7.00252, 1.48
7.00266, 1.48
7.0028, 1.36
7.00294, 1.399
7.00308, 1.319
7.00322, 1.319
7.00336, 1.24
7.0035, 1.199
7.00364, 1.24
7.00378, 1.159
7.00392, 1.159
7.00406, 1.039
7.0042, 1.079
7.00434, 1.0
7.00448, 1.0
7.00462, 0.9599
7.00476, 0.88
7.0049, 0.88
7.00504, 0.8
7.00518, 0.8
7.00532, 0.7199
7.00546, 0.68
7.0056, 0.64
7.00574, 0.5599
7.00588, 0.5999
7.00602, 0.4799
7.00616, 0.5199
7.0063, 0.4
7.00644, 0.4
7.00658, 0.32
7.00672, 0.2799
7.00686, 0.32
7.007, 0.2
7.00714, 0.16
7.00728, 1.079
7.00742, 2.2
7.00756, 2.24
7.0077, 2.2
7.00784, 2.2
7.00798, 2.119
7.00812, 2.119
7.00826, 2.039
7.0084, 2.039
7.00854, 1.959
7.00868, 1.919
7.00882, 1.919
7.00896, 1.839
7.0091, 1.839
7.00924, 1.76
7.00938, 1.76
7.00952, 1.719
7.00966, 1.679
7.0098, 1.679
7.00994, 1.6
7.01008, 1.6
7.01022, 1.52
7.01036, 1.559
7.0105, 1.439
7.01064, 1.439
7.01078, 1.399
7.01092, 1.36
7.01106, 1.36
7.0112, 1.279
7.01134, 1.279
7.01148, 1.199
7.01162, 1.159
7.01176, 1.159
7.0119, 1.079
7.01204, 1.079
7.01218, 1.0
7.01232, 1.0
7.01246, 0.88
7.0126, 0.88
7.01274, 0.8399
7.01288, 0.8
7.01302, 0.7599
7.01316, 0.7199
7.0133, 0.68
7.01344, 0.5599
7.01358, 0.5999
7.01372, 0.4799
7.01386, 0.4799
7.014, 0.4
7.01414, 0.3599
7.01428, 0.3599
7.01442, 0.2799
7.01456, 0.2399
7.0147, 1.199
7.01484, 2.279
7.01498, 2.319
7.01512, 2.279
7.01526, 2.279
7.0154, 2.159
7.01554, 2.159
7.01568, 2.079
7.01582, 2.119
7.01596, 2.039
7.0161, 2.0
7.01624, 2.0
7.01638, 1.919
7.01652, 1.959
7.01666, 1.839
7.0168, 1.839
7.01694, 1.76
7.01708, 1.76
7.01722, 1.719
7.01736, 1.679
7.0175, 1.679
7.01764, 1.6
7.01778, 1.6
7.01792, 1.559
7.01806, 1.559
7.0182, 1.52
7.01834, 1.439
7.01848, 1.48
7.01862, 1.399
7.01876, 1.399
7.0189, 1.319
7.01904, 1.279
7.01918, 1.24
7.01932, 1.24
7.01946, 1.24
7.0196, 1.159
7.01974, 1.159
7.01988, 1.079
7.02002, 1.079
7.02016, 1.0
7.0203, 1.0
7.02044, 0.9599
7.02058, 0.88
7.02072, 0.9199
7.02086, 0.8
7.021, 0.8
7.02114, 0.7199
7.02128, 0.7199
7.02142, 0.68
7.02156, 0.64
7.0217, 0.5999
7.02184, 0.5199
7.02198, 0.4799
7.02212, 0.4
7.02226, 0.4
7.0224, 0.32
7.02254, 0.2799
7.02268, 0.2799
7.02282, 0.2
7.02296, 0.2
7.0231, 1.279
7.02324, 2.24
7.02338, 2.2
7.02352, 2.24
7.02366, 2.2
7.0238, 2.119
7.02394, 2.119
7.02408, 2.039
7.02422, 2.039
7.02436, 1.959
7.0245, 1.959
7.02464, 1.919
7.02478, 1.839
7.02492, 1.839
7.02506, 1.76
7.0252, 1.76
7.02534, 1.719
7.02548, 1.679
7.02562, 1.64
7.02576, 1.6
7.0259, 1.6
7.02604, 1.52
7.02618, 1.52
7.02632, 1.439
7.02646, 1.439
7.0266, 1.399
7.02674, 1.399
7.02688, 1.36
7.02702, 1.279
7.02716, 1.279
7.0273, 1.199
7.02744, 1.199
7.02758, 1.12
7.02772, 1.079
7.02786, 1.079
7.028, 1.0
7.02814, 1.0
7.02828, 0.9199
7.02842, 0.88
7.02856, 0.8
7.0287, 0.8
7.02884, 0.7599
7.02898, 0.68
7.02912, 0.7199
7.02926, 0.5999
7.0294, 0.5999
7.02954, 0.5199
7.02968, 0.4799
7.02982, 0.44
7.02996, 0.3599
7.0301, 0.3599
7.03024, 0.2799
7.03038, 0.2799
7.03052, 0.2
7.03066, 0.16
7.0308, 0.8399
7.03094, 2.119
7.03108, 2.24
7.03122, 2.2
7.03136, 2.159
7.0315, 2.119
7.03164, 2.119
7.03178, 2.039
7.03192, 2.0
7.03206, 2.0
7.0322, 1.959
7.03234, 1.959
7.03248, 1.88
7.03262, 1.88
7.03276, 1.76
7.0329, 1.76
7.03304, 1.719
7.03318, 1.719
7.03332, 1.679
7.03346, 1.64
7.0336, 1.6
7.03374, 1.559
7.03388, 1.559
7.03402, 1.52
7.03416, 1.48
7.0343, 1.48
7.03444, 1.439
7.03458, 1.399
7.03472, 1.319
7.03486, 1.319
